iter	Passed	Remaining
297	559	1318
298	565	1326
299	570	1331
300	571	1328
301	573	1324
302	574	1321
303	582	1333
304	584	1332
305	585	1328
306	587	1325
307	589	1325
308	590	1321
309	599	1334
310	601	1331
311	617	1362
312	619	1359
313	623	1362
314	630	1370
315	631	1367
316	632	1363
317	635	1362
318	636	1359
319	637	1355
320	639	1352
321	649	1367
322	651	1366
323	653	1364
324	661	1374
325	663	1372
326	666	1370
327	668	1368
328	669	1365
329	671	1362
330	672	1358
331	673	1355
332	674	1351
333	677	1351
334	679	1348
335	681	1347
336	688	1353
337	689	1349
338	690	1346
339	694	1348
340	696	1346
341	706	1360
342	709	1358
343	710	1354
344	712	1352
345	713	1348
346	720	1355
347	721	1351
348	722	1348
349	724	1346
350	726	1342
351	727	1339
352	728	1335
353	741	1353
354	743	1351
355	751	1359
356	753	1356
357	754	1352
358	755	1349
359	757	1346
360	758	1342
361	759	1338
362	760	1335
363	771	1347
364	772	1344
365	774	1341
366	775	1337
367	777	1334
368	784	1340
369	785	1337
370	786	1333
371	788	1330
372	789	1327
373	790	1323
374	792	1321
375	799	1327
376	801	1324
377	802	1321
378	805	1319
379	806	1315
380	807	1312
381	808	1308
382	815	1313
383	818	1313
384	822	1313
385	824	1311
386	833	1320
387	835	1317
388	836	1313
389	837	1310
390	838	1306
391	839	1302
392	840	1298
393	846	1301
394	847	1298
395	848	1294
396	850	1292
397	851	1287
398	852	1284
399	853	1280
400	854	1276
401	855	1272
402	856	1268
403	863	1273
404	864	1270
405	865	1266
406	866	1262
407	867	1258
408	868	1254
409	869	1250
410	870	1247
411	871	1243
412	877	1246
413	878	1243
414	879	1240
415	881	1237
416	882	1234
417	883	1229
418	884	1225
419	884	1221
420	885	1217
421	885	1213
422	886	1209
423	893	1214
424	894	1210
425	895	1206
426	895	1202
427	896	1198
428	897	1194
429	897	1190
430	898	1186
431	899	1182
432	899	1178
433	900	1174
434	900	1170
435	901	1166
436	908	1169
437	909	1166
438	910	1162
439	910	1159
440	911	1155
441	912	1152
442	913	1149
443	914	1145
444	915	1141
445	915	1137
446	916	1134
447	917	1130
448	923	1133
449	924	1129
450	925	1126
451	926	1123
452	927	1120
453	929	1117
454	929	1113
455	930	1110
456	932	1108
457	939	1111
458	940	1108
459	941	1104
460	941	1101
461	942	1097
462	943	1094
463	944	1091
464	945	1087
465	946	1084
466	946	1080
467	947	1077
468	948	1073
469	948	1069
470	956	1073
471	956	1070
472	957	1066
473	958	1063
474	959	1060
475	960	1057
476	961	1053
477	961	1050
478	962	1046
479	963	1043
480	963	1040
481	968	1040
482	970	1039
483	972	1036
484	972	1033
485	973	1029
486	974	1026
487	975	1023
488	976	1020
489	976	1016
490	977	1013
491	978	1010
492	978	1006
493	979	1003
494	987	1007
495	987	1003
496	988	1000
497	989	997
498	990	994
499	991	991
500	991	987
501	992	984
502	993	981
503	993	977
504	994	974
505	994	971
506	995	968
507	1002	971
508	1003	968
509	1004	965
510	1005	962
511	1006	959
512	1007	956
513	1008	953
514	1008	949
515	1009	946
516	1009	943
517	1010	940
518	1011	937
519	1018	940
520	1020	937
521	1020	934
522	1021	931
523	1022	929
524	1023	925
525	1024	922
526	1024	919
527	1025	916
528	1026	913
529	1026	910
530	1027	907
531	1034	910
532	1035	907
533	1036	904
534	1036	901
535	1037	898
536	1038	895
537	1039	892
538	1040	889
539	1040	886
540	1041	883
541	1042	880
542	1042	877
543	1050	880
544	1051	877
545	1052	874
546	1052	872
547	1053	869
548	1054	865
549	1054	863
550	1055	860
551	1056	857
552	1056	854
553	1057	851
554	1058	848
555	1064	849
556	1065	847
557	1065	844
558	1066	841
559	1067	838
560	1068	836
561	1069	833
562	1069	830
563	1070	827
564	1071	824
565	1071	821
566	1072	818
567	1072	815
568	1073	813
569	1074	810
570	1075	807
571	1075	804
572	1076	802
573	1077	799
574	1077	796
575	1078	793
576	1078	790
577	1079	788
578	1080	785
579	1080	782
580	1081	779
581	1082	777
582	1087	777
583	1088	775
584	1089	772
585	1089	769
586	1090	767
587	1091	764
588	1091	761
589	1092	759
590	1092	756
591	1093	753
592	1094	751
593	1094	748
594	1095	745
595	1096	743
596	1096	740
597	1097	737
598	1098	735
599	1099	732
600	1100	730
601	1101	728
602	1101	725
603	1102	722
604	1103	720
605	1104	717
606	1104	715
607	1105	712
608	1105	709
609	1106	707
610	1107	704
611	1107	702
612	1108	699
613	1110	697
614	1110	695
615	1111	692
616	1112	690
617	1113	687
618	1113	685
619	1114	682
620	1114	680
621	1115	677
622	1116	675
623	1116	672
624	1117	670
625	1117	667
626	1118	665
627	1119	663
628	1120	660
629	1126	661
630	1126	658
631	1127	656
632	1128	654
633	1129	651
634	1130	649
635	1130	647
636	1131	644
637	1132	642
638	1132	639
639	1133	637
640	1134	635
641	1134	632
642	1135	630
643	1135	627
644	1140	627
645	1141	625
646	1142	623
647	1142	620
648	1143	618
649	1144	616
650	1145	613
651	1145	611
652	1146	609
653	1147	606
654	1148	604
655	1149	602
656	1149	600
657	1150	597
658	1151	595
659	1154	594
660	1155	592
661	1156	590
662	1156	588
663	1157	585
664	1158	583
665	1159	581
666	1160	579
667	1160	576
668	1161	574
669	1161	572
670	1162	569
671	1163	567
672	1163	565
673	1164	563
674	1165	560
675	1165	558
676	1166	556
677	1167	554
678	1168	552
679	1168	549
680	1169	547
681	1169	545
682	1170	543
683	1171	541
684	1172	539
685	1172	536
686	1173	534
687	1174	532
688	1174	530
689	1175	528
690	1176	525
691	1176	523
692	1177	521
693	1177	519
694	1184	519
695	1185	517
696	1186	515
697	1187	513
698	1188	511
699	1189	509
700	1190	507
701	1192	506
702	1193	504
703	1197	503
704	1198	501
705	1199	499
706	1201	497
707	1202	496
708	1203	494
709	1204	492
710	1205	489
711	1205	487
712	1206	485
713	1207	483
714	1207	481
715	1208	479
716	1209	477
717	1216	477
718	1217	475
719	1218	473
720	1219	471
721	1219	469
722	1220	467
723	1220	465
724	1221	463
725	1222	461
726	1222	459
727	1223	457
728	1223	455
729	1224	452
730	1225	450
731	1228	449
732	1228	447
733	1229	445
734	1230	443
735	1231	441
736	1232	439
737	1232	437
738	1233	435
739	1234	433
740	1234	431
741	1235	429
742	1236	427
743	1236	425
744	1237	423
745	1237	421
746	1238	419
747	1239	417
748	1239	415
749	1240	413
750	1244	412
751	1245	410
752	1246	408
753	1246	406
754	1247	404
755	1248	402
756	1248	400
757	1249	398
758	1249	396
759	1250	394
760	1251	392
761	1251	390
762	1252	389
763	1253	387
764	1253	385
765	1254	383
766	1255	381
767	1255	379
768	1258	377
769	1259	376
770	1259	374
771	1260	372
772	1261	370
773	1261	368
774	1262	366
775	1263	364
776	1263	362
777	1264	360
778	1264	358
779	1265	356
780	1266	355
781	1266	353
782	1267	351
783	1267	349
784	1268	347
785	1269	345
786	1269	343
787	1270	341
788	1271	339
789	1275	338
790	1275	337
791	1276	335
792	1277	333
793	1277	331
794	1278	329
795	1278	327
796	1279	325
797	1280	324
798	1280	322
799	1281	320
800	1282	318
801	1282	316
802	1283	314
803	1283	313
804	1284	311
805	1285	309
806	1285	307
807	1286	305
808	1288	304
809	1289	302
810	1290	300
811	1291	298
812	1291	297
813	1292	295
814	1292	293
815	1293	291
816	1294	289
817	1294	288
818	1295	286
819	1296	284
820	1296	282
821	1297	280
822	1298	279
823	1298	277
824	1299	275
825	1300	273
826	1300	272
827	1301	270
828	1305	269
829	1305	267
830	1306	265
831	1307	263
832	1307	262
833	1308	260
834	1309	258
835	1310	256
836	1310	255
837	1311	253
838	1311	251
839	1312	249
840	1312	248
841	1313	246
842	1314	244
843	1314	243
844	1315	241
845	1316	239
846	1317	237
847	1318	236
848	1319	234
849	1320	232
850	1320	231
851	1321	229
852	1322	227
853	1323	226
854	1323	224
855	1324	222
856	1325	221
857	1325	219
858	1326	217
859	1326	216
860	1327	214
861	1328	212
862	1328	210
863	1329	209
864	1333	208
865	1334	206
866	1335	204
867	1335	203
868	1336	201
869	1337	199
870	1337	198
871	1338	196
872	1339	194
873	1339	193
874	1340	191
875	1340	189
876	1341	188
877	1342	186
878	1342	184
879	1343	183
880	1344	181
881	1345	179
882	1347	178
883	1348	176
884	1349	175
885	1349	173
886	1350	172
887	1351	170
888	1351	168
889	1352	167
890	1353	165
891	1353	163
892	1354	162
893	1355	160
894	1355	159
895	1356	157
896	1357	155
897	1358	154
898	1358	152
899	1359	151
900	1360	149
901	1364	148
902	1365	146
903	1365	145
904	1366	143
905	1366	141
906	1367	140
907	1368	138
908	1368	137
909	1369	135
910	1370	133
911	1371	132
912	1371	130
913	1372	129
914	1373	127
915	1373	125
916	1374	124
917	1375	122
918	1375	121
919	1378	119
920	1378	118
921	1379	116
922	1380	115
923	1380	113
924	1381	112
925	1382	110
926	1382	108
927	1383	107
928	1384	105
929	1384	104
930	1385	102
931	1385	101
932	1386	99
933	1387	98
934	1387	96
935	1388	94
936	1389	93
937	1389	91
938	1390	90
939	1391	88
940	1392	87
941	1392	85
942	1393	84
943	1394	82
944	1394	81
945	1395	79
946	1396	78
947	1398	76
948	1398	75
949	1399	73
950	1400	72
951	1400	70
952	1401	69
953	1402	67
954	1402	66
955	1403	64
956	1403	63
957	1404	61
958	1408	60
959	1409	58
960	1410	57
961	1411	55
962	1412	54
963	1413	52
964	1414	51
965	1415	49
966	1415	48
967	1416	46
968	1416	45
969	1417	43
970	1418	42
971	1418	40
972	1419	39
973	1425	38
974	1427	36
975	1427	35
976	1428	33
977	1429	32
978	1430	30
979	1431	29
980	1431	27
981	1432	26
982	1433	24
983	1434	23
984	1434	21
985	1435	20
986	1440	18
987	1441	17
988	1442	16
989	1443	14
990	1443	13
991	1444	11
992	1446	10
993	1447	8
994	1447	7
995	1448	5
996	1449	4
997	1449	2
998	1450	1
999	1455	0
